Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
US,Las Vegas-Paradise,GreenValley,"36.048705,-115.052942",O3,AirNow,ppm,0.048,2021-08-06,United States
US,Greeley,Greeley - Weld Co. T,"40.3861,-104.7367",O3,AirNow,ppm,0.021,2021-08-06,United States
US,Albany-Lebanon,Albany - Calapooia S,"44.61569,-123.091457",PM2.5,AirNow,g/m,1.7,2021-08-06,United States
US,Baltimore-Towson,Aldino,"39.563301,-76.203903",O3,AirNow,ppm,0.03,2021-08-06,United States
US,St. George,Zion NP,"37.1983,-113.1506",O3,AirNow,ppm,0.05,2021-08-06,United States
US,San Francisco-Oakland-Fremont,Laney College,"37.793624,-122.263376",NO2,AirNow,ppm,0.003,2021-08-06,United States
US,Tampa-St. Petersburg-Clearwater,Azalea,"27.7858,-82.74",O3,AirNow,ppm,0.008,2021-08-06,United States
US,Santa Barbara-Santa Maria,Las Flores Canyon,"34.4897,-120.0458",O3,AirNow,ppm,0.02,2021-08-06,United States
US,Baton Rouge,French Settlement,"30.315,-90.8114",O3,AirNow,ppm,0.0,2021-08-06,United States
US,Mobile,BAYROAD,"30.4744,-88.1411",O3,AirNow,ppm,0.004,2021-08-06,United States
US,Ocala,YMCA - Marion County,"29.170799,-82.1008",O3,AirNow,ppm,0.004,2021-08-06,United States
US,St. Louis,Forest Park,"38.631057,-90.281144",CO,AirNow,ppm,0.43,2021-08-06,United States
US,Victoria,Victoria C87,"28.8358,-97.0056",O3,AirNow,ppm,0.013000000000000001,2021-08-06,United States
US,Vallejo-Fairfield,Vallejo,"38.102507,-122.237976",PM2.5,AirNow,g/m,6.0,2021-08-06,United States
US,Kansas City,Blue Ridge I-70,"39.047911,-94.450513",CO,AirNow,ppm,0.48,2021-08-06,United States
US,Boulder,Longmont,"40.164585,-105.100861",PM2.5,AirNow,g/m,31.9,2021-08-06,United States
US,Madison,MADISON EAST,"43.1008,-89.3572",O3,AirNow,ppm,0.027000000000000003,2021-08-06,United States
US,Manitowoc,MANITOWOC,"44.1386,-87.6161",O3,AirNow,ppm,0.03,2021-08-06,United States
US,Richmond,MATH & SCIENCE CTR,"37.55652,-77.40027",PM2.5,AirNow,g/m,12.6,2021-08-06,United States
US,Tulsa,Tulsa,"36.206699,-95.976402",PM2.5,AirNow,g/m,21.9,2021-08-06,United States
US,BUTLER,Made,"39.464718,-84.403774",SO2,AirNow,ppm,0.002,2021-08-06,United States
US,JEFFERSON,Madras - Westside Sc,"44.6306,-121.131599",PM2.5,AirNow,g/m,7.2,2021-08-06,United States
US,TIOGA,Tioga County,"41.6447,-76.9392",O3,AirNow,ppm,0.040999999999999995,2021-08-06,United States
US,Louisville,Cannons Lane,"38.2286,-85.6544",CO,AirNow,ppm,0.67,2021-08-06,United States
US,Baton Rouge,Carville,"30.1975,-91.1283",O3,AirNow,ppm,0.008,2021-08-06,United States
US,TREGO,Cedar Bluff,"38.7703,-99.7636",O3,AirNow,ppm,0.0,2021-08-06,United States
US,Riverside-San Bernardino-Ontario,Mira Loma - Van Bure,"33.996387,-117.4925",PM2.5,AirNow,g/m,16.9,2021-08-06,United States
US,MUSCATINE,"Muscatine, High Scho","41.4014,-91.0684",SO2,AirNow,ppm,0.0,2021-08-06,United States
US,Springfield,Springfield PM,"39.92882,-83.80949",PM2.5,AirNow,g/m,15.3,2021-08-06,United States
US,Atlanta-Sandy Springs-Marietta,South DeKalb,"33.6906,-84.2731",NO2,AirNow,ppm,0.006,2021-08-06,United States
US,Miami-Fort Lauderdale-Miami Beach,NCORE,"26.054047,-80.257608",PM2.5,AirNow,g/m,4.3,2021-08-06,United States
US,Omaha-Council Bluffs,NCORE,"41.2474,-95.9731",O3,AirNow,ppm,0.036000000000000004,2021-08-06,United States
US,Detroit-Warren-Livonia,NEW HAVEN,"42.7314,-82.7936",O3,AirNow,ppm,0.004,2021-08-06,United States
US,El Paso,Socorro Hueco C49,"31.66752,-106.28774",PM2.5,AirNow,g/m,10.4,2021-08-06,United States
US,DEWEY,Seiling,"36.1589,-98.9353",PM10,AirNow,g/m,30.0,2021-08-06,United States
US,Wichita,Sedgwick,"37.897499,-97.492073",O3,AirNow,ppm,0.027000000000000003,2021-08-06,United States
US,Seattle-Tacoma-Bellevue,Seattle-Beacon Hill,"47.568236,-122.308628",CO,AirNow,ppm,0.09,2021-08-06,United States
US,Savannah,Savannah L&A,"32.0903,-81.1306",PM2.5,AirNow,g/m,11.6,2021-08-06,United States
US,Columbus,Heath,"40.026037,-82.433",O3,AirNow,ppm,0.002,2021-08-06,United States
US,Beaumont-Port Arthur,Nederland C1035,"29.9786,-94.0111",O3,AirNow,ppm,0.008,2021-08-06,United States
US,Huntington-Ashland,FIVCO,"38.4592,-82.6339",O3,AirNow,ppm,0.001,2021-08-06,United States
US,Birmingham-Hoover,FAIRFIELD,"33.4856,-86.915",O3,AirNow,ppm,0.027999999999999997,2021-08-06,United States
US,Kansas City,Rocky Creek,"39.33188,-94.5806",O3,AirNow,ppm,0.035,2021-08-06,United States
US,Denver-Aurora,Rocky Flats - N - 16,"39.9128,-105.1883",O3,AirNow,ppm,0.052000000000000005,2021-08-06,United States
US,Owensboro,OWENPRI,"37.7808,-87.0756",O3,AirNow,ppm,0.012,2021-08-06,United States
US,Baltimore-Towson,Essex,"39.310833,-76.474444",O3,AirNow,ppm,0.027000000000000003,2021-08-06,United States
US,San Francisco-Oakland-Fremont,Redwood City,"37.4828,-122.2022",O3,AirNow,ppm,0.009000000000000001,2021-08-06,United States
US,TOOELE,Erda,"40.600556,-112.355",NO2,AirNow,ppm,0.002,2021-08-06,United States
US,Cleveland-Elyria-Mentor,Elyria - Sheffield,"41.420882,-82.095729",O3,AirNow,ppm,0.026000000000000002,2021-08-06,United States
US,Grand Rapids-Wyoming,EVANS,"43.176701,-85.416702",O3,AirNow,ppm,0.036000000000000004,2021-08-06,United States
US,Bishop,NCORE - Bishop,"37.360701,-118.330835",O3,AirNow,ppm,0.038,2021-08-06,United States
US,Bishop,NCORE - Bishop,"37.360701,-118.330835",PM10,AirNow,g/m,17.0,2021-08-06,United States
US,GILPIN,Black Hawk,"39.792512,-105.491309",O3,AirNow,ppm,0.04,2021-08-06,United States
US,CLARK,Casino Center,"36.174365,-115.13977",NO2,AirNow,ppm,0.018000000000000002,2021-08-06,United States
US,Boston-Cambridge-Quincy,Odiorne State Park,"43.045269,-70.713958",O3,AirNow,ppm,0.011000000000000001,2021-08-06,United States
US,Whitewater,Elkhorn,"42.66218,-88.48703",O3,AirNow,ppm,0.031,2021-08-06,United States
US,Kinston,LENOIRCOLL,"35.231459,-77.568792",O3,AirNow,ppm,0.012,2021-08-06,United States
US,FRESNO,Tranquillity,"36.6324,-120.3822",O3,AirNow,ppm,0.019,2021-08-06,United States
US,San Diego-Carlsbad-San Marcos,El Cajon - Lexington,"32.789561,-116.944222",PM2.5,AirNow,g/m,11.4,2021-08-06,United States
US,San Diego-Carlsbad-San Marcos,El Cajon - Lexington,"32.789561,-116.944222",O3,AirNow,ppm,0.022000000000000002,2021-08-06,United States
US,Riverside-San Bernardino-Ontario,Indio - Jackson Stre,"33.708566,-116.215394",O3,AirNow,ppm,0.015,2021-08-06,United States
US,Jackson,Jackson,"35.705338,-88.81959",PM2.5,AirNow,g/m,10.0,2021-08-06,United States
US,Los Angeles-Long Beach-Santa Ana,Long Beach Signal Hi,"33.793713,-118.171019",SO2,AirNow,ppm,0.0,2021-08-06,United States
US,MONO,Mammoth Lakes,"37.645718,-118.966515",PM10,AirNow,g/m,9.0,2021-08-06,United States
US,Albuquerque,North Valley,"35.187801,-106.603897",PM2.5,AirNow,g/m,26.4,2021-08-06,United States
US,INYO,Olancha,"36.280596,-118.011661",PM10,AirNow,g/m,16.0,2021-08-06,United States
US,DELTA,Paonia,"38.8763,-107.6022",PM2.5,AirNow,g/m,15.7,2021-08-06,United States
US,Salinas,Salinas AMS,"36.694261,-121.623271",NO2,AirNow,ppm,0.0,2021-08-06,United States
US,MENDOCINO,Ukiah Library,"39.150478,-123.206528",PM2.5,AirNow,g/m,4.0,2021-08-06,United States
US,ARCHULETA,7004,"37.205862,-107.254118",O3,AirNow,ppm,0.016,2021-08-06,United States
US,CLARK,Virgin Valley,"36.815897,-114.050347",PM10,AirNow,g/m,24.0,2021-08-06,United States
US,Raleigh-Cary,Millbrook NCore,"35.856111,-78.574167",PM10,AirNow,g/m,20.0,2021-08-06,United States
US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473,-120.644493",PM10,AirNow,g/m,8.0,2021-08-06,United States
US,PEND OREILLE,Newport-Calispel,"48.181952,-117.053102",PM2.5,AirNow,g/m,33.1,2021-08-06,United States
US,Sioux Falls,SF-USD,"43.59901,-96.78331",O3,AirNow,ppm,0.017,2021-08-06,United States
US,New York-Northern New Jersey-Long Island,Toms River,"39.994908,-74.170447",PM2.5,AirNow,g/m,13.0,2021-08-06,United States
US,BOUNDARY,Porthill,"48.998333,-116.359419",PM2.5,AirNow,g/m,4.7,2021-08-06,United States
US,Amarillo,Palo Duro,"34.8803,-101.6649",O3,AirNow,ppm,0.028999999999999998,2021-08-06,United States
US,Boston-Cambridge-Quincy,E. Milton - Blue Hil,"42.2117,-71.114403",NO2,AirNow,ppm,0.003,2021-08-06,United States
US,San Luis Obispo-Paso Robles,Nipomo RP,"35.0315,-120.50101",NO2,AirNow,ppm,0.001,2021-08-06,United States
US,Bakersfield,Bakersfield-Muni,"35.3313,-119.0",NO2,AirNow,ppm,0.013999999999999999,2021-08-06,United States
US,Laramie,Laramie I-80 Mobile,"41.324166,-105.614888",PM2.5,AirNow,g/m,15.0,2021-08-06,United States
US,PLUMAS,Quincy BAM,"39.9369,-120.9478",PM2.5,AirNow,g/m,16.0,2021-08-06,United States
US,BUTTE,Chico -  East,"39.76168,-121.84047",PM2.5,AirNow,g/m,7.0,2021-08-06,United States
US,Bakersfield,Shafter - Walker Str,"35.50349,-119.27264",NO2,AirNow,ppm,0.017,2021-08-06,United States
US,Stockton,Stockton - Hazelton,"37.95075,-121.26897",NO2,AirNow,ppm,0.005,2021-08-06,United States
US,Austin-Round Rock,Audubon C38,"30.483168,-97.8723",O3,AirNow,ppm,0.01,2021-08-06,United States
IT,Latina,IT2174A,"41.451122,12.891711",NO2,EEA Italy,g/m,15.0,2021-08-06,Italy
IT,Pescara,IT1977A,"42.5175,14.14833",CO,EEA Italy,g/m,210.0,2021-08-06,Italy
IT,Roma,IT0884A,"42.157778,11.908611",NO2,EEA Italy,g/m,8.0,2021-08-06,Italy
IT,Roma,IT1835A,"41.947778,12.533611",O3,EEA Italy,g/m,57.0,2021-08-06,Italy
IT,Frosinone,IT2013A,"41.638889,13.323333",O3,EEA Italy,g/m,72.0,2021-08-06,Italy
IT,Potenza,IT1740A,"41.067055,15.722746",NO2,EEA Italy,g/m,4.546,2021-08-06,Italy
IT,Sondrio,IT1967A,"46.16861,9.88028",NO2,EEA Italy,g/m,8.382653,2021-08-06,Italy
IT,Varese,IT1459A,"45.58288714,8.83449244",O3,EEA Italy,g/m,79.5057,2021-08-06,Italy
IT,Mantova,IT1865A,"44.99694,11.07083",O3,EEA Italy,g/m,96.04776,2021-08-06,Italy
IT,Sondrio,IT1190A,"46.13167,9.56639",NO2,EEA Italy,g/m,12.701219,2021-08-06,Italy
IT,Matera,IT1744A,"40.686653,16.547146",SO2,EEA Italy,g/m,4.168,2021-08-06,Italy
IT,Belluno,IT1594A,"46.141389,12.216944",O3,EEA Italy,g/m,70.0,2021-08-06,Italy
IT,Napoli,IT1493A,"40.86427,14.34108",CO,EEA Italy,g/m,340.0,2021-08-06,Italy
IT,Napoli,IT1493A,"40.86427,14.34108",SO2,EEA Italy,g/m,3.63,2021-08-06,Italy
IT,Trento,IT1037A,"46.06444,11.12667",NO2,EEA Italy,g/m,12.0,2021-08-06,Italy
IT,Alessandria,IT1904A,"44.76335,9.05243",NO2,EEA Italy,g/m,6.0,2021-08-06,Italy
IT,Avellino,IT0936A,"40.91417,14.78556",NO2,EEA Italy,g/m,6.6,2021-08-06,Italy
IT,Pavia,IT1874A,"45.28111,8.75472",NO2,EEA Italy,g/m,8.485032,2021-08-06,Italy
IT,Pisa,IT1149A,"43.247778,10.881667",NO2,EEA Italy,g/m,2.0,2021-08-06,Italy
IT,Prato,IT0945A,"43.87472,11.10528",CO,EEA Italy,g/m,200.0,2021-08-06,Italy
IT,Brindisi,IT2148A,"40.64917,17.5125",PM2.5,EEA Italy,g/m,6.74,2021-08-06,Italy
IT,Siena,IT2032A,"43.47278,11.14194",NO2,EEA Italy,g/m,4.0,2021-08-06,Italy
IT,Ferrara,IT1919A,"44.741667,11.942222",NO2,EEA Italy,g/m,8.0,2021-08-06,Italy
IT,Parma,IT1910A,"44.926111,10.370833",NO2,EEA Italy,g/m,12.0,2021-08-06,Italy
IT,Ravenna,IT0895A,"44.42861,12.18667",NO2,EEA Italy,g/m,14.0,2021-08-06,Italy
IT,Lodi,IT1964A,"45.235,9.66694",NO2,EEA Italy,g/m,17.362598000000002,2021-08-06,Italy
IT,Cosenza,IT2090A,"39.65176,16.54677",SO2,EEA Italy,g/m,0.4367598,2021-08-06,Italy
IT,Genova,IT1026A,"44.572778,8.946389",CO,EEA Italy,g/m,690.0,2021-08-06,Italy
IT,Cagliari,IT2040A,"39.232778,9.188056",SO2,EEA Italy,g/m,1.2088,2021-08-06,Italy
IT,Sassari,IT1243A,"40.71028,8.55139",NO2,EEA Italy,g/m,53.6984,2021-08-06,Italy
LT,iauliai,LT00021,"56.3194399995,22.87084",PM2.5,EEA Lithuania,g/m,7.98000001,2021-08-06,Lithuania
MT,Gharb,MT00007,"36.0670700095,14.19715309",O3,EEA Malta,g/m,112.85151,2021-08-06,Malta
MX,MEXICO STATE,Tlalnepantla,"19.529,-99.2045",PM2.5,AirNow,g/m,7.0,2021-08-06,Mexico
MX,MEXICO STATE,Tlalnepantla,"19.529,-99.2045",NO2,AirNow,ppm,0.018000000000000002,2021-08-06,Mexico
MX,DISTRITO FEDERAL,Merced,"19.4246,-99.1195",PM2.5,AirNow,g/m,15.0,2021-08-06,Mexico
MX,MEXICO STATE,Nezahualcyotl,"19.3919,-99.0281",NO2,AirNow,ppm,0.028999999999999998,2021-08-06,Mexico
MX,GUANAJUATO,Estacin Cruz Roja,"20.578558,-101.19886",PM10,AirNow,g/m,5.0,2021-08-06,Mexico
NO,Elverum,Leiret,"60.88364255,11.55930063",PM2.5,Norway,g/m,3.908467,2021-08-06,Norway
NO,Mo i Rana,Moheia Vest,"66.312191,14.149923",PM2.5,Norway,g/m,5.363614,2021-08-06,Norway
NO,Sr-Varanger,Svanvik,"69.45505,30.04075",SO2,Norway,g/m,0.0,2021-08-06,Norway
NO,Lillehammer,Lillehammer barnehage,"61.12087,10.46563",PM2.5,Norway,g/m,1.461111,2021-08-06,Norway
NO,Trondheim,E6-Tiller,"63.35761,10.37174",NO2,Norway,g/m,14.418984,2021-08-06,Norway
NO,Oslo,Bygdy Alle,"59.9193,10.69651",NO2,Norway,g/m,34.953742999999996,2021-08-06,Norway
NO,Birkenes,Birkenesobservatoriet,"58.38846,8.2519",O3,Norway,g/m,75.6,2021-08-06,Norway
NP,Kathmandu,US Diplomatic Post: Phora Durbar Kathmandu,"27.712463,85.315704",O3,StateAir_PhoraDurbar,ppm,0.027000000000000003,2021-08-06,Nepal
PL,Czerniawa,Czerniawa,"50.912475,15.31219",O3,GIOS,g/m,87.2028,2021-08-06,Poland
PL,Krakw,"Krakw, ul. Bujaka","50.010575,19.949189",BC,GIOS,g/m,0.10818,2021-08-06,Poland
PL,Supsk,AM11 Supsk Kniaziewicza,"54.463611,17.046722",PM10,GIOS,g/m,5.28799,2021-08-06,Poland
PL,Widuchowa,Widuchowa,"53.122325,14.382245",SO2,GIOS,g/m,3.2004599999999996,2021-08-06,Poland
PL,Malbork,AM15 Malbork Mickiewicza,"54.031247,19.032899",O3,GIOS,g/m,57.0456,2021-08-06,Poland
PL,Trzebinia,"Trzebinia, os. Zwizku Walki Modych","50.159406,19.477464",SO2,GIOS,g/m,6.42502,2021-08-06,Poland
PL,Osieczw,Osieczw,"51.31763,15.431719",NO2,GIOS,g/m,6.08228,2021-08-06,Poland
PL,Kalisz,Kalisz-Wyszynskiego,"51.748103,18.04931",NO2,GIOS,g/m,4.79619,2021-08-06,Poland
PL,Kdzierzyn-Kole,K-Kole automat 1,"50.349608,18.236575",O3,GIOS,g/m,76.9544,2021-08-06,Poland
PL,Zamo,Zamo ul. Hrubieszowska 69A,"50.716628,23.290247",NO2,GIOS,g/m,10.9,2021-08-06,Poland
PL,Krzywka,Piaski-Krzyzowka,"52.501389,17.773464",NO2,GIOS,g/m,3.78324,2021-08-06,Poland
PL,Warszawa,Warszawa-Bajkowa,"52.188474,21.176233",PM2.5,GIOS,g/m,1.02,2021-08-06,Poland
PL,Gdask,AM8 Gdask Wrzeszcz,"54.380279,18.620274",NO2,GIOS,g/m,5.66089,2021-08-06,Poland
PL,Gdynia,AM4 Gdynia Pogrze,"54.560836,18.493331",PM2.5,GIOS,g/m,7.709210000000001,2021-08-06,Poland
PL,Biaystok,Biaystok-Miejska,"53.126689,23.155869",SO2,GIOS,g/m,0.7,2021-08-06,Poland
PL,Trzebnica,Trzebnica,"51.304817,17.071367",NO2,GIOS,g/m,4.7942,2021-08-06,Poland
PL,Bydgoszcz,Bydgoszcz Warszawska,"53.134088,17.995712",PM2.5,GIOS,g/m,3.9,2021-08-06,Poland
PL,Inowrocaw,Inowrocaw Airpointer,"52.793122,18.241044",NO2,GIOS,g/m,2.88,2021-08-06,Poland
PL,Sierpc,Sierpc-WiosnyLudwZSznr2,"52.851783,19.662061",PM2.5,GIOS,g/m,4.49,2021-08-06,Poland
PL,Toru,Toru Airpointer,"53.012475,18.605681",SO2,GIOS,g/m,2.1304,2021-08-06,Poland
PT,Lisboa,PT03097,"38.802222,-9.182222",NO2,EEA Portugal,g/m,17.7,2021-08-06,Portugal
PT,Porto,PT01051,"41.308611,-8.720833",PM10,EEA Portugal,g/m,24.0,2021-08-06,Portugal
PT,Porto,PT01030,"41.186111,-8.663056",CO,EEA Portugal,g/m,282.0,2021-08-06,Portugal
PT,Faro,PT05012,"37.3125,-7.678611",O3,EEA Portugal,g/m,53.6,2021-08-06,Portugal
PT,Faro,PT05012,"37.3125,-7.678611",SO2,EEA Portugal,g/m,23.2,2021-08-06,Portugal
PT,Setbal,PT03095,"38.658611,-9.066944",O3,EEA Portugal,g/m,64.0,2021-08-06,Portugal
PT,Aveiro,PT02017,"40.635556,-8.646667",NO2,EEA Portugal,g/m,12.0,2021-08-06,Portugal
RO,Mure,RO0168A,"46.5333557095,24.5336132",O3,EEA Romania,g/m,73.3414728,2021-08-06,Romania
RO,Ilfov,RO0071A,"44.3488680301,26.0336260914",NO2,EEA Romania,g/m,9.52218485,2021-08-06,Romania
RO,Cluj,RO0075A,"46.7652778595,23.55027771",NO2,EEA Romania,g/m,9.24994134,2021-08-06,Romania
RO,Iai,RO0087A,"47.1371599995,27.693067",O3,EEA Romania,g/m,75.41344537,2021-08-06,Romania
RO,Bihor,RO0108A,"47.0974810416,21.9013757845",O3,EEA Romania,g/m,103.34955988,2021-08-06,Romania
RO,Brila,RO0115A,"45.2708549495,27.88944244",NO2,EEA Romania,g/m,18.49604645,2021-08-06,Romania
RO,Hunedoara,RO0157A,"45.7345657295,22.99181938",NO2,EEA Romania,g/m,4.93520423,2021-08-06,Romania
RO,Hunedoara,RO0158A,"45.3731571713,23.2785829466",NO2,EEA Romania,g/m,6.0888876,2021-08-06,Romania
RO,Iai,RO0211A,"47.2156104995,27.76866341",NO2,EEA Romania,g/m,7.55857028,2021-08-06,Romania
RO,Ilfov,RO0072A,"44.6166408791,26.1166304237",NO2,EEA Romania,g/m,14.92828831,2021-08-06,Romania
SI,NG Grna,NG Grna,"45.95589,13.65702",PM10,Slovenian Environment Agency,g/m,11.0,2021-08-06,Slovenia
SK,Trenciansky kraj,SK0027A,"48.7330551095,18.75639534",SO2,EEA Slovakia,g/m,8.137210000000001,2021-08-06,Slovakia
SK,Trenciansky kraj,SK0013A,"48.6669464095,18.53084755",PM10,EEA Slovakia,g/m,6.7124,2021-08-06,Slovakia
SK,ilinsk kraj,SK0020A,"49.2119445795,18.77111435",O3,EEA Slovakia,g/m,70.0,2021-08-06,Slovakia
SK,Bratislavsk kraj,SK0048A,"48.1666679395,17.11666679",PM10,EEA Slovakia,g/m,7.0864,2021-08-06,Slovakia
TH,Samut Sakhon,Samut Sakhon Wittayalai School,"13.550478,100.264254",PM2.5,Air4Thai,g/m,11.0,2021-08-06,Thailand
TH,Songkhla,Hat Yai Municipality,"7.020545,100.48404",PM10,Air4Thai,g/m,40.0,2021-08-06,Thailand
TH,Rayong,Khai Surasinghanat,"12.648576,101.32245",PM10,Air4Thai,g/m,21.0,2021-08-06,Thailand
TH,Rayong,Khai Surasinghanat,"12.648576,101.32245",O3,Air4Thai,ppm,0.034,2021-08-06,Thailand
TH,Nan,Chalermprakiet Hospital,"19.32238,101.025365",CO,Air4Thai,ppm,0.56,2021-08-06,Thailand
TH,Sa Kaeo,Kanjanapisek Park,"13.691047,102.510442",PM2.5,Air4Thai,g/m,11.0,2021-08-06,Thailand
TH,Sa Kaeo,Kanjanapisek Park,"13.691047,102.510442",O3,Air4Thai,ppm,0.025,2021-08-06,Thailand
TH,Sa Kaeo,Kanjanapisek Park,"13.691047,102.510442",NO2,Air4Thai,ppm,0.009000000000000001,2021-08-06,Thailand
TH,Prachin Buri,Bu Yai Bai Hall Station,"13.934197,101.58696",PM2.5,Air4Thai,g/m,15.0,2021-08-06,Thailand
TH,Phuket,Municipal Health Center,"7.884508,98.391318",CO,Air4Thai,ppm,0.34,2021-08-06,Thailand
TH,Saraburi,Na Phralan Police Station,"14.685833,100.871996",SO2,Air4Thai,ppm,0.001,2021-08-06,Thailand
TH,Bangkok,Thon Buri Market Sanam Luang 2,"13.746257,100.355099",PM2.5,Air4Thai,g/m,14.0,2021-08-06,Thailand
TH,Bangkok,"Huai Khwang District Office, Bangkok","13.77682,100.579543",PM10,Air4Thai,g/m,27.0,2021-08-06,Thailand
TH,Tak,"Non-Formal Education Centre, Mea Sot","16.750102,98.591312",PM2.5,Air4Thai,g/m,7.0,2021-08-06,Thailand
TH,Phrae,"Meteorology Center, Phrae","18.128928,100.162345",PM10,Air4Thai,g/m,23.0,2021-08-06,Thailand
TH,Narathiwat,"City Hall, Narathiwat","6.426885,101.823005",PM2.5,Air4Thai,g/m,16.0,2021-08-06,Thailand
TH,Mae Hong Son,"Natural Resources and Environment Office, Mae Hongson","19.304686,97.970999",PM2.5,Air4Thai,g/m,7.0,2021-08-06,Thailand
TH,Ubon Ratchathani,"OTOP Center, Ubon Ratchathani","15.245413,104.846219",PM10,Air4Thai,g/m,28.0,2021-08-06,Thailand
TH,Phra Nakhon Si Ayutthaya,Ayutthaya Witthayalai School,"14.35222,100.565325",NO2,Air4Thai,ppm,0.0,2021-08-06,Thailand
TH,Bangkok,"Ma Charean Roadside, Petcha Kasem 8, Nong Khaem","13.705582,100.343164",PM2.5,Air4Thai,g/m,18.0,2021-08-06,Thailand
ZA,Buffalo City Metro,Mobile,"-33.014944,27.849248",SO2,South Africa,ppm,0.004307,2021-08-06,South Africa
ZA,Gert Sibande,Bosjesspruit,"-26.605556,29.210833",NO2,South Africa,ppm,0.0049770000000000005,2021-08-06,South Africa
ZA,eThekwini Metro,Umkomaas,"-30.20803,30.78202",PM10,South Africa,g/m,64.808,2021-08-06,South Africa
BA,Tuzla,BKC,"44.5319444444,18.6547222222",PM2.5,Bosnia_Tuzlanski,g/m,2.1,2021-08-06,Bosnia and Herzegovina
ZA,Bojanala Platinum,Damonsville,"-25.625702,27.851825",SO2,South Africa,ppm,0.006670000000000001,2021-08-06,South Africa
ZA,Nkangala,Middelburg MP,"-25.773111,29.438611",PM2.5,South Africa,g/m,9.067,2021-08-06,South Africa
ZA,Waterberg,Mokopane,"-24.155951,28.984199",PM2.5,South Africa,g/m,16.848,2021-08-06,South Africa
ZA,Waterberg,Lephalale,"-23.682068,27.722012",PM2.5,South Africa,g/m,15.044,2021-08-06,South Africa
ZA,City of Johannesburg,Buccleugh,"-26.045,28.098889",SO2,South Africa,ppm,0.006997,2021-08-06,South Africa
AT,Tirol,AT72910,"46.8277319995,12.765622",NO2,EEA Austria,g/m,29.5739994,2021-08-06,Austria
AT,Tirol,AT72912,"46.8191110995,12.766025",O3,EEA Austria,g/m,74.264,2021-08-06,Austria
AT,Wien,AT9LIES,"48.1412499995,16.30127778",NO2,EEA Austria,g/m,5.70713233,2021-08-06,Austria
AU,South East Queensland,Rocklea,"-27.5358,152.993",O3,Australia - Queensland,ppm,0.017,2021-08-06,Australia
AU,Morwell,Morwell East,"-38.229393,146.424454",CO,Australia - Victoria,ppm,0.14,2021-08-06,Australia
BE,Brussels-Capital Region,BETMEU1,"50.895101,4.392718",O3,EEA Belgium,g/m,59.5,2021-08-06,Belgium
BE,Luxembourg,BETN121,"49.877128,5.202387",O3,EEA Belgium,g/m,60.0,2021-08-06,Belgium
BE,Luxembourg,BETN085,"50.303208,6.001736",CO,EEA Belgium,g/m,145.0,2021-08-06,Belgium
BE,Brussels-Capital Region,BETR001,"50.849665,4.33382",SO2,EEA Belgium,g/m,1.8,2021-08-06,Belgium
BE,West-Vlaanderen,BETN052,"50.8148738703,3.32249431904",PM2.5,EEA Belgium,g/m,3.0,2021-08-06,Belgium
BE,West-Vlaanderen,BETN052,"50.8148738703,3.32249431904",O3,EEA Belgium,g/m,50.0,2021-08-06,Belgium
BE,Oost-Vlaanderen,BELAL05,"51.2631177173,4.27888982167",SO2,EEA Belgium,g/m,0.0,2021-08-06,Belgium
BE,West-Vlaanderen,BETN012,"51.2545736228,3.3625358887",PM2.5,EEA Belgium,g/m,3.5,2021-08-06,Belgium
BE,Antwerpen,BELAL01,"51.2361942003,4.38522368445",PM10,EEA Belgium,g/m,11.1,2021-08-06,Belgium
BG, (),BG0073A,"42.669797,23.268403",PM10,EEA Bulgaria,g/m,25.34,2021-08-06,Bulgaria
BG, ,BG0026A,"42.146475,25.875406",SO2,EEA Bulgaria,g/m,0.34,2021-08-06,Bulgaria
BR,Araatuba,Araatuba,"-21.1868411,-50.43931685",PM10,Sao Paulo CETESB,g/m,46.0,2021-08-06,Brazil
BR,Cerqueira Csar,Cerqueira Csar,"-23.55354256,-46.67270477",PM10,Sao Paulo CETESB,g/m,28.0,2021-08-06,Brazil
BR,Cubato,Cubato-V.Parisi,"-23.84941617,-46.38867624",PM10,Sao Paulo CETESB,g/m,61.0,2021-08-06,Brazil
BR,So Paulo,Interlagos,"-23.68050765,-46.67504316",O3,Sao Paulo CETESB,g/m,32.0,2021-08-06,Brazil
BR,Limeira,Limeira,"-22.56360378,-47.41431403",PM10,Sao Paulo CETESB,g/m,49.0,2021-08-06,Brazil
BR,Santos,Santos-Ponta da Praia,"-23.98129516,-46.30050959",O3,Sao Paulo CETESB,g/m,1.0,2021-08-06,Brazil
CA,SASKATCHEWAN,Regina,"50.452701,-104.616009",PM2.5,AirNow,g/m,59.0,2021-08-06,Canada
CA,BRITISH COLUMBIA,Whistler Meadow Park,"50.144285,-122.960402",O3,AirNow,ppm,0.01,2021-08-06,Canada
CA,BRITISH COLUMBIA,Courtenay Elementary,"49.682603,-124.996222",PM2.5,AirNow,g/m,3.0,2021-08-06,Canada
CA,BRITISH COLUMBIA,SQUAMISH ELEMENTARY,"49.70516,-123.15133",SO2,AirNow,ppm,0.001,2021-08-06,Canada
CA,BRITISH COLUMBIA,SQUAMISH ELEMENTARY,"49.70516,-123.15133",PM2.5,AirNow,g/m,2.2,2021-08-06,Canada
